frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2025-03-21,2024-09-20,AAPL,h8,-4.140925832745756,3194194876393.036,5702.5498046875,0.06127487628478966,-14.469348671777274
2025-03-21,2024-09-20,AMZN,h8,2.406054521658474,2106298895975.533,5702.5498046875,0.04040555109005472,5.543902525391864
2025-03-21,2024-09-20,GOOGL,h8,0.47497617614065124,1976932142089.8438,5702.5498046875,0.03792388289307178,1.0271969250254935
2025-03-21,2024-09-20,META,h8,6.397402252343376,1504844032284.4863,5702.5498046875,0.028867722688936486,10.531379685933661
2025-03-21,2024-09-20,MSFT,h8,-9.750433039533213,2885898704013.236,5702.5498046875,0.05536076942760929,-30.781877721634146
2025-03-21,2024-09-20,NVDA,h8,1.4818343468770312,2860024378929.138,5702.5498046875,0.054864417097888314,4.636171718232932
2025-03-21,2024-09-20,ORCL,h8,-8.959935592832247,433133837407.15027,5702.5498046875,0.00830889264084263,-4.245385402592967
2025-03-21,2024-09-20,TSLA,h8,4.390349092913826,933267383933.97,5702.5498046875,0.017903054041511386,4.482241616316008
2025-03-21,2024-09-20,A,other,-13.508616330096723,33880154231.55768,5702.5498046875,0.0006499297442341911,-0.5006640026804527
2025-03-21,2024-09-20,ABBV,other,10.447755375812328,359280660153.06036,5702.5498046875,0.006892152437253947,4.10626484379114
2025-03-21,2024-09-20,ABNB,other,-1.8142931520858663,77217399619.9714,5702.5498046875,0.0014812767510571628,-0.15325433039267183
2025-03-21,2024-09-20,ABT,other,12.226505251150277,215495361516.28717,5702.5498046875,0.004133890425548272,2.8822416293763387
2025-03-21,2024-09-20,ACGL,other,-14.580035142909775,33354335086.531197,5702.5498046875,0.0006398428508834464,-0.5319869508801056
2025-03-21,2024-09-20,ACN,other,-8.433278098956364,187468963588.67358,5702.5498046875,0.003596254453987877,-1.7294815039504408
2025-03-21,2024-09-20,ADBE,other,-25.85486907590574,158970234008.78906,5702.5498046875,0.003049557650299739,-4.496227502717477
2025-03-21,2024-09-20,ADI,other,-9.093154565727701,98289339287.07939,5702.5498046875,0.0018855039651589607,-0.9777123709780787
2025-03-21,2024-09-20,ADM,other,-23.312724194352207,21427651358.20842,5702.5498046875,0.00041105090229512603,-0.5464591705074066
2025-03-21,2024-09-20,ADP,other,7.967139299066872,116511823720.84131,5702.5498046875,0.0022350695121869293,1.015459324890599
2025-03-21,2024-09-20,ADSK,other,-0.01496821566195905,56657000000.0,5702.5498046875,0.001086862511528289,-0.0009277131828785874
2025-03-21,2024-09-20,AEE,other,17.215185375133245,26572955704.59114,5702.5498046875,0.0005097543000127416,0.5004281004049363
2025-03-21,2024-09-20,AEP,other,4.872698067836145,55014354091.67246,5702.5498046875,0.0010553513080145743,0.29324839329606484
2025-03-21,2024-09-20,AES,other,-29.113287855804128,8795674930.539265,5702.5498046875,0.0001687291834299789,-0.28012414642024475
2025-03-21,2024-09-20,AFL,other,1.3134184659694847,54705729262.95297,5702.5498046875,0.0010494308964773935,0.07860063436380205
2025-03-21,2024-09-20,AIG,other,13.941850590530148,44154279380.062065,5702.5498046875,0.000847020332557954,0.6734158698728966
2025-03-21,2024-09-20,AIZ,other,7.2503373580572905,10198681711.5513,5702.5498046875,0.00019564334185174427,0.08088954160152688
2025-03-21,2024-09-20,AJG,other,20.656413842881193,84466639746.09375,5702.5498046875,0.0016203403677355782,1.9086674388982683
2025-03-21,2024-09-20,AKAM,other,-18.569128166089598,11741732891.20903,5702.5498046875,0.00022524399985586536,-0.23851397575286454
2025-03-21,2024-09-20,ALB,other,-8.98139645056667,8982547220.813904,5702.5498046875,0.00017231399178098473,-0.08825381692168385
2025-03-21,2024-09-20,ALGN,other,-33.31619674103413,12097766869.352722,5702.5498046875,0.00023207387054571238,-0.4409108138609869
2025-03-21,2024-09-20,ALL,other,9.122891587269045,52552008200.30609,5702.5498046875,0.0010081156365222288,0.5244594943306742
2025-03-21,2024-09-20,ALLE,other,-8.81236091008316,10864265134.624542,5702.5498046875,0.0002084113611756227,-0.10473280916342845
2025-03-21,2024-09-20,AMAT,other,-20.467869912663062,119653531800.30183,5702.5498046875,0.002295337523795931,-2.6790960963562966
2025-03-21,2024-09-20,AMCR,other,-11.207642258631257,21225918334.760513,5702.5498046875,0.0004071810175408541,-0.2602380945447957
2025-03-21,2024-09-20,AMD,other,-31.747352020319486,173540934109.41522,5702.5498046875,0.0033290702913871956,-6.0269773544603344
2025-03-21,2024-09-20,AME,other,2.329746977023861,39978217239.98993,5702.5498046875,0.0007669101010621635,0.10188782743294608
2025-03-21,2024-09-20,AMGN,other,-4.813255138725781,165184677636.57303,5702.5498046875,0.003168770559720362,-0.8697586660517994
2025-03-21,2024-09-20,AMP,other,7.562413184009098,45181181687.05115,5702.5498046875,0.0008667196039713424,0.3737731570531214
2025-03-21,2024-09-20,AMT,other,-6.518305547147296,97795198072.50955,5702.5498046875,0.0018760247558553087,-0.697336449574416
2025-03-21,2024-09-20,ANET,other,-13.509858917914253,104684364493.50024,5702.5498046875,0.002008181006956749,-1.5471155670648067
2025-03-21,2024-09-20,AON,other,12.895905543719044,83548456187.2132,5702.5498046875,0.001602726669713288,1.178637878697367
2025-03-21,2024-09-20,AOS,other,-19.003114467195115,9012000254.948318,5702.5498046875,0.00017287899519894648,-0.18734240926669027
2025-03-21,2024-09-20,APA,other,-16.078216252168275,6922735248.118057,5702.5498046875,0.0001328002085958488,-0.12176030009856106
2025-03-21,2024-09-20,APD,other,2.505596255596254,63251259602.687256,5702.5498046875,0.0012133615064176444,0.17336857969871047
2025-03-21,2024-09-20,APH,other,1.5309785763768513,81450916195.01839,5702.5498046875,0.001562489142418375,0.136412826794876
2025-03-21,2024-09-20,APO,other,15.863662904767173,81982501010.73093,5702.5498046875,0.0015726866397778475,1.4227046701965897
2025-03-21,2024-09-20,APTV,other,-10.581322970290364,13494159381.805508,5702.5498046875,0.0002588611461367908,-0.15619816486047355
2025-03-21,2024-09-20,ARE,other,-18.64182965355977,15673136988.132019,5702.5498046875,0.000300660907397993,-0.31962047011747036
2025-03-21,2024-09-20,ATO,other,10.11096987415787,24054162870.768097,5702.5498046875,0.0004614357955845444,0.2660560781517494
2025-03-21,2024-09-20,AVB,other,-7.502525282833073,28640213518.475647,5702.5498046875,0.0005494109182518824,-0.23505735254296145
2025-03-21,2024-09-20,AVGO,other,12.656346205067614,903299691254.4525,5702.5498046875,0.017328177826209334,12.506342820082443
2025-03-21,2024-09-20,AVY,other,-16.7279606370489,13139424850.761108,5702.5498046875,0.0002520562029993722,-0.2404415254136019
2025-03-21,2024-09-20,AWK,other,-2.9973956118591882,26873533733.438538,5702.5498046875,0.0005155203481858413,-0.0881168505320995
2025-03-21,2024-09-20,AXON,other,42.38856513844957,45022698000.0,5702.5498046875,0.0008636793798482037,2.087710876933537
2025-03-21,2024-09-20,AXP,other,1.064918217456623,183780217643.97217,5702.5498046875,0.003525492506093566,0.21409431700675507
2025-03-21,2024-09-20,AZO,other,19.389146505150933,59573131911.865234,5702.5498046875,0.0011428032506016186,1.2635698253950516
2025-03-21,2024-09-20,BA,other,16.191537876767637,139966700255.0412,5702.5498046875,0.0026850090786579113,2.479150806160632
2025-03-21,2024-09-20,BAC,other,6.7190436840948164,303314778672.09436,5702.5498046875,0.0058185477898794425,2.2294162244572915
2025-03-21,2024-09-20,BALL,other,-23.017070539481534,13387700409.248817,5702.5498046875,0.0002568189224700297,-0.33709022204451605
2025-03-21,2024-09-20,BAX,other,-12.905663356338415,16845857278.442669,5702.5498046875,0.0003231574342181073,-0.23782832141699664
2025-03-21,2024-09-20,BBY,other,-23.5877005151092,14666519673.610275,5702.5498046875,0.0002813507670338903,-0.3784450207399002
2025-03-21,2024-09-20,BDX,other,-0.4812548467888811,64069185372.71484,5702.5498046875,0.0012290519393148309,-0.03372985232520225
2025-03-21,2024-09-20,BEN,other,-1.5468233243773777,9777470365.473593,5702.5498046875,0.00018756316073586753,-0.016544640767427413
2025-03-21,2024-09-20,BF-B,other,-24.419785256329497,15379308478.373669,5702.5498046875,0.0002950243365934221,-0.4108362627830824
2025-03-21,2024-09-20,BG,other,-24.572111961752174,13750192260.30426,5702.5498046875,0.0002637726758217189,-0.3696080125561521
2025-03-21,2024-09-20,BIIB,other,-29.323839554017194,20678275699.45703,5702.5498046875,0.00039667547983102277,-0.6633233376662868
2025-03-21,2024-09-20,BK,other,17.694844190160076,57062388303.82538,5702.5498046875,0.0010946391560742383,1.1045536343738123
2025-03-21,2024-09-20,BKNG,other,14.034823898253347,147699888949.40186,5702.5498046875,0.0028333563770760236,2.267656440821968
2025-03-21,2024-09-20,BKR,other,23.674588535778042,42725629529.460526,5702.5498046875,0.0008196142580266639,1.106524492934365
