lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
1d,2025-07-25,2025-07-24,AAPL,h8,0.056150315721015254,3128918698134.033,6363.35009765625,6388.64013671875,0.055713854233136996,0.19906789492928165
1d,2025-07-25,2025-07-24,AMZN,h8,-0.340177109187767,2489625434130.3145,6363.35009765625,6388.64013671875,0.044330531379727464,-0.9596079585586863
1d,2025-07-25,2025-07-24,GOOGL,h8,0.5255757839064401,2350587307316.8286,6363.35009765625,6388.64013671875,0.041854803923224805,1.3998015700814705
1d,2025-07-25,2025-07-24,META,h8,-0.29658124578515466,1803173580015.0645,6363.35009765625,6388.64013671875,0.0321074977288207,-0.6059488469945339
1d,2025-07-25,2025-07-24,MSFT,h8,0.5539485520711374,3785821903915.611,6363.35009765625,6388.64013671875,0.06741074155527202,2.37620745459459
1d,2025-07-25,2025-07-24,NVDA,h8,-0.1381311185920775,4196754294326.782,6363.35009765625,6388.64013671875,0.0747278467624786,-0.6568403367804476
1d,2025-07-25,2025-07-24,ORCL,h8,0.9430453629821534,698104316490.6921,6363.35009765625,6388.64013671875,0.012430518617080428,0.7459464477030748
1d,2025-07-25,2025-07-24,TSLA,h8,3.524405566934252,1187034077499.0122,6363.35009765625,6388.64013671875,0.021136453178852533,4.740277957384565
1d,2025-07-25,2025-07-24,A,other,-0.14124918365078232,33672467575.448486,6363.35009765625,6388.64013671875,0.000599575486345285,-0.005389092434299466
1d,2025-07-25,2025-07-24,ABBV,other,-0.2882209305230199,326069735202.1846,6363.35009765625,6388.64013671875,0.005806031875397067,-0.10648556746275567
1d,2025-07-25,2025-07-24,ABNB,other,-0.2188939198431883,83868179220.14337,6363.35009765625,6388.64013671875,0.0014933655881363256,-0.020801069060124522
1d,2025-07-25,2025-07-24,ABT,other,0.7163336688442268,215429657388.91797,6363.35009765625,6388.64013671875,0.003835963055357942,0.17485401047142013
1d,2025-07-25,2025-07-24,ACGL,other,1.0113629427823234,31057240264.06952,6363.35009765625,6388.64013671875,0.0005530084747768543,0.0355897257459064
1d,2025-07-25,2025-07-24,ACN,other,0.5111615716352658,169772980991.9752,6363.35009765625,6388.64013671875,0.0030229954908553083,0.09832897544301085
1d,2025-07-25,2025-07-24,ADBE,other,-0.2555926177166934,147369146118.16406,6363.35009765625,6388.64013671875,0.0026240704592885994,-0.04267854607344129
1d,2025-07-25,2025-07-24,ADI,other,0.6405546436762055,109498305229.30664,6363.35009765625,6388.64013671875,0.0019497382977573944,0.07947276518498697
1d,2025-07-25,2025-07-24,ADM,other,-0.2702717840468827,25861645599.37435,6363.35009765625,6388.64013671875,0.0004604951717063982,-0.007919752454961775
1d,2025-07-25,2025-07-24,ADP,other,0.7804440682604552,120034259129.92938,6363.35009765625,6388.64013671875,0.002137342597024234,0.10614553815411659
1d,2025-07-25,2025-07-24,ADSK,other,0.7240095089974252,64036131465.53433,6363.35009765625,6388.64013671875,0.0011402340675238432,0.052532019955225356
1d,2025-07-25,2025-07-24,AEE,other,0.05997246568878456,26935373821.54297,6363.35009765625,6388.64013671875,0.0004796140889513822,0.0018303310817987697
1d,2025-07-25,2025-07-24,AEP,other,0.752494422328942,57903594241.2746,6363.35009765625,6388.64013671875,0.0010310374670511463,0.0493700481162563
1d,2025-07-25,2025-07-24,AES,other,0.0,9360350050.529331,6363.35009765625,6388.64013671875,0.00016667137391499848,0.0
1d,2025-07-25,2025-07-24,AFL,other,0.8980023349825172,51514831540.694214,6363.35009765625,6388.64013671875,0.0009172784888960064,0.052416074465904246
1d,2025-07-25,2025-07-24,AIG,other,1.0980697756525881,41479320807.17393,6363.35009765625,6388.64013671875,0.0007385851331063955,0.05160791542109834
1d,2025-07-25,2025-07-24,AIZ,other,0.8499690419457195,9091760798.232834,6363.35009765625,6388.64013671875,0.00016188884554187125,0.008756001993182513
1d,2025-07-25,2025-07-24,AJG,other,1.9672513870095276,80071228776.97754,6363.35009765625,6388.64013671875,0.001425756690644952,0.17848063248081292
1d,2025-07-25,2025-07-24,AKAM,other,0.04956128854056718,11739875168.25,6363.35009765625,6388.64013671875,0.00020904144752280381,0.0006592662007430593
1d,2025-07-25,2025-07-24,ALB,other,-0.5226868756458836,9743923148.133842,6363.35009765625,6388.64013671875,0.0001735013166873802,-0.0057707224668991815
1d,2025-07-25,2025-07-24,ALGN,other,1.6717800995436294,14721822011.271057,6363.35009765625,6388.64013671875,0.0002621383055019246,0.02788659290449972
1d,2025-07-25,2025-07-24,ALL,other,0.9074843662690624,49383308178.099365,6363.35009765625,6388.64013671875,0.0008793243605292462,0.05077782267826291
1d,2025-07-25,2025-07-24,ALLE,other,1.0508873413250353,14101204626.56607,6363.35009765625,6388.64013671875,0.00025108752731244186,0.016790634900762002
1d,2025-07-25,2025-07-24,AMAT,other,-1.2917144993197849,146356697534.29214,6363.35009765625,6388.64013671875,0.0026060426937049093,-0.2142071083805314
