ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
A,-13.50861230961412,119.78572845458984,33880152073.66249,Other,0.0006499297000393118,-0.5006638196261679,2025-03-21,2024-09-20
AAPL,-4.1409261114511935,217.32281494140625,3194194652120.4834,Hateful Eight,0.06127487171858556,-14.469348567382257,2025-03-21,2024-09-20
ABBV,10.44777369701,203.19361877441406,359280660153.06036,Other,0.006892152407566275,4.1062720268550095,2025-03-21,2024-09-20
ABNB,-1.8142931520858663,128.8000030517578,77217399619.9714,Other,0.0014812767446766224,-0.15325432973253492,2025-03-21,2024-09-20
ABT,12.226512999577865,124.01305389404297,215495361516.28717,Other,0.004133890407741704,2.882243443553507,2025-03-21,2024-09-20
ACGL,-14.580035142909775,91.9800033569336,33354335086.531197,Other,0.0006398428481273489,-0.531986948588593,2025-03-21,2024-09-20
ACN,-8.433278098956364,302.30157470703125,187468963588.67358,Other,0.003596254438497154,-1.7294814965007679,2025-03-21,2024-09-20
ADBE,-25.85486907590574,387.260009765625,158970234008.78906,Other,0.0030495576371638907,-4.496227483350156,2025-03-21,2024-09-20
ADI,-9.093167718981066,201.32833862304688,98289331837.67514,Other,0.0018855038141338233,-0.9777137069266516,2025-03-21,2024-09-20
ADM,-23.312717624794978,44.529449462890625,21427653193.84778,Other,0.0004110509357379758,-0.5464590609740438,2025-03-21,2024-09-20
ADP,7.96712877270922,288.0755615234375,116511799035.24902,Other,0.002235069029010827,1.015457763722512,2025-03-21,2024-09-20
ADSK,-0.01496821566195905,267.25,56657000000.0,Other,0.0010868625068466721,-0.0009277131788824999,2025-03-21,2024-09-20
AEE,17.215176072398354,96.1309585571289,26572953595.639458,Other,0.0005097542573605555,0.5004277881119811,2025-03-21,2024-09-20
AEP,4.872706317286601,101.7161636352539,55014354091.67246,Other,0.0010553513034686907,0.29324888850078945,2025-03-21,2024-09-20
AES,-29.113295620264456,12.34378719329834,8795674930.539265,Other,0.00016872918270318467,-0.28012421992221553,2025-03-21,2024-09-20
AFL,1.313411074143911,105.94300079345703,54705729262.95297,Other,0.0010494308919570118,0.07860019166646325,2025-03-21,2024-09-20
AIG,13.941850590530148,81.83142852783203,44154279380.062065,Other,0.0008470203289094477,0.6734158669721846,2025-03-21,2024-09-20
AIZ,7.2503373580572905,203.64328002929688,10198681711.5513,Other,0.00019564334100901837,0.0808895412530984,2025-03-21,2024-09-20
AJG,20.656413842881193,328.5361328125,84466639746.09375,Other,0.0016203403607560267,1.9086674306767597,2025-03-21,2024-09-20
AKAM,-18.569128166089598,81.04000091552734,11741732891.20903,Other,0.00022524399888563582,-0.23851397472547514,2025-03-21,2024-09-20
ALB,-8.981405561021827,76.22196197509766,8982546321.710968,Other,0.00017231397379107854,-0.0882538972297947,2025-03-21,2024-09-20
ALGN,-33.31619674103413,168.61000061035156,12097766869.352722,Other,0.00023207386954606342,-0.44091081196178106,2025-03-21,2024-09-20
ALL,9.122899810527896,202.48460388183594,52552012160.50876,Other,0.0010081157081491669,0.5244600043348635,2025-03-21,2024-09-20
ALLE,-8.81236091008316,126.11531829833984,10864265134.624542,Other,0.00020841136027789907,-0.10473280871229605,2025-03-21,2024-09-20
AMAT,-20.467869912663062,150.77122497558594,119653531800.30183,Other,0.0022953375139088557,-2.6790960848161967,2025-03-21,2024-09-20
AMCR,-11.20764880544004,45.939002990722656,21225918334.760513,Other,0.0004071810157869381,-0.26023824543876783,2025-03-21,2024-09-20
